league,count,seasons
afl,1,2023
caf.cl,21,2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
eg.1,19,2006/07 2007/08 2008/09 2009 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24
ma.1,19,2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
dz.1,19,2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
ca.1,6,2019 2020 2021 2022 2023 2024
ca.cup,17,2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
mx.1,27,2000/01 2001/02 2002/03 2003/04 2004/05 2005 2005/06 2006 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
mx.2,5,2020/21 2021/22 2022/23 2023/24 2024/25
mx.cup,6,2014/15 2015/16 2016/17 2017/18 2018/19 2019/20
mx.3,9,2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
us.1,29,1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
us.2,8,2017 2018 2019 2020 2021 2022 2023 2024
us.cup,9,2014 2015 2016 2017 2018 2019 2022 2023 2024
concacaf.cl,17,2008 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2018 2019 2020 2021 2022 2023 2024
br.1,30,1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
br.2,14,2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
br.3,5,2020 2021 2022 2023 2024
br.4,5,2020 2021 2022 2023 2024
br.cup,9,2016 2017 2018 2019 2020 2021 2022 2023 2024
br.carioca,7,2018 2019 2020 2021 2022 2023 2024
br.gauchao,6,2019 2020 2021 2022 2023 2024
br.mineiro,6,2019 2020 2021 2022 2023 2024
br.paranaense,4,2021 2022 2023 2024
br.paulistao,7,2018 2019 2020 2021 2022 2023 2024
co.1,18,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
co.2,6,2019 2020 2021 2022 2023 2024
co.cup,6,2019 2020 2021 2022 2023 2024
cl.1,23,2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2013/14 2014/15 2015/16 2016/17 2017 2018 2019 2020 2021 2022 2023 2024
cl.cup,9,2015 2016 2017 2018 2019 2021 2022 2023 2024
ec.1,18,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
ec.2,6,2019 2020 2021 2022 2023 2024
bo.1,19,2007 2008 2009 2010 2011 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017 2018 2019 2020 2021 2022 2023 2024
ar.1,42,1985/86 1986/87 1987/88 1988/89 1989/90 1990/91 1991/92 1992/93 1993/94 1994/95 1995/96 1996/97 1997/98 1998/99 1999/00 2000/01 2001/02 2002/03 2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014 2014/15 2015 2016 2016/17 2017/18 2018/19 2019/20 2020 2021 2022 2023 2024
ar.2.nacional,26,2002 2003 2004 2005 2005/06 2006 2006/07 2007 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014 2015 2016 2016/17 2017/18 2018/19 2019/20 2021 2022 2023 2024
ar.2.metro,6,2018/19 2019/20 2021 2022 2023 2024
ar.cup,12,2011/12 2012/13 2014 2015 2016 2017 2018 2019 2020/21 2022 2023 2024
py.1,18,2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
pe.1,20,2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
uy.1,24,2003 2004/05 2005/06 2006/07 2007/08 2008 2008/09 2009 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016 2017 2018 2019 2020 2021 2022 2023 2024
uy.2,6,2019 2020 2021 2022 2023 2024
uy.cup,3,2022 2023 2024
ve.1,19,2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
copa.l,65,1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
cr.1,16,2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
sv.1,14,2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
gt.1,19,2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
hn.1,16,2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
ni.1,6,2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
jp.1,32,1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
jp.2,14,2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
jp.cup,10,2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
cn.1,31,1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
kr.1,21,2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
kz.1,22,2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024
de.1,62,1963/64 1964/65 1965/66 1966/67 1967/68 1968/69 1969/70 1970/71 1971/72 1972/73 1973/74 1974/75 1975/76 1976/77 1977/78 1978/79 1979/80 1980/81 1981/82 1982/83 1983/84 1984/85 1985/86 1986/87 1987/88 1988/89 1989/90 1990/91 1991/92 1992/93 1993/94 1994/95 1995/96 1996/97 1997/98 1998/99 1999/00 2000/01 2001/02 2002/03 2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
de.2,51,1974/75 1975/76 1976/77 1977/78 1978/79 1979/80 1980/81 1981/82 1982/83 1983/84 1984/85 1985/86 1986/87 1987/88 1988/89 1989/90 1990/91 1991/92 1992/93 1993/94 1994/95 1995/96 1996/97 1997/98 1998/99 1999/00 2000/01 2001/02 2002/03 2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
de.3,17,2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
de.4.bayern,11,2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2021/22 2022/23 2023/24 2024/25
de.4.n,31,1994/95 1995/96 1996/97 1997/98 1998/99 1999/00 2000/01 2001/02 2002/03 2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
de.4.no,13,2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
de.4.w,17,2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
de.4.sw,13,2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
