league,count,seasons

nl.cup,68,1956/57 1957/58 1958/59 1960/61 1961/62 1962/63 1963/64 1964/65 1965/66 1966/67 1967/68 1968/69 1969/70 1970/71 1971/72 1972/73 1973/74 1974/75 1975/76 1976/77 1977/78 1978/79 1979/80 1980/81 1981/82 1982/83 1983/84 1984/85 1985/86 1986/87 1987/88 1988/89 1989/90 1990/91 1991/92 1992/93 1993/94 1994/95 1995/96 1996/97 1997/98 1998/99 1999/00 2000/01 2001/02 2002/03 2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
be.1,66,1960/61 1961/62 1962/63 1963/64 1964/65 1965/66 1966/67 1967/68 1968/69 1969/70 1970/71 1971/72 1972/73 1973/74 1974/75 1975/76 1976/77 1977/78 1978/79 1979/80 1980/81 1981/82 1982/83 1983/84 1984/85 1985/86 1986/87 1987/88 1988/89 1989/90 1990/91 1991/92 1992/93 1993/94 1994/95 1995/96 1996/97 1997/98 1998/99 1999/00 2000/01 2001/02 2002/03 2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
be.2,18,2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
be.cup,19,2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
it.1,94,1929/30 1930/31 1931/32 1932/33 1933/34 1934/35 1935/36 1936/37 1937/38 1938/39 1939/40 1940/41 1941/42 1942/43 1945/46 1946/47 1947/48 1948/49 1949/50 1950/51 1951/52 1952/53 1953/54 1954/55 1955/56 1956/57 1957/58 1958/59 1959/60 1960/61 1961/62 1962/63 1963/64 1964/65 1965/66 1966/67 1967/68 1968/69 1969/70 1970/71 1971/72 1972/73 1973/74 1974/75 1975/76 1976/77 1977/78 1978/79 1979/80 1980/81 1981/82 1982/83 1983/84 1984/85 1985/86 1986/87 1987/88 1988/89 1989/90 1990/91 1991/92 1992/93 1993/94 1994/95 1995/96 1996/97 1997/98 1998/99 1999/00 2000/01 2001/02 2002/03 2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
it.2,31,1994/95 1995/96 1996/97 1997/98 1998/99 1999/00 2000/01 2001/02 2002/03 2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
it.3.a,11,2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
it.3.b,11,2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
it.3.c,11,2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
it.cup,55,1970/71 1971/72 1972/73 1973/74 1974/75 1975/76 1976/77 1977/78 1978/79 1979/80 1980/81 1981/82 1982/83 1983/84 1984/85 1985/86 1986/87 1987/88 1988/89 1989/90 1990/91 1991/92 1992/93 1993/94 1994/95 1995/96 1996/97 1997/98 1998/99 1999/00 2000/01 2001/02 2002/03 2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
sm.1,37,2003/04 2004 2004/05 2005 2005/06 2006 2006/07 2007 2007/08 2008 2008/09 2009 2009/10 2010 2010/11 2011 2011/12 2012 2012/13 2013 2013/14 2014 2014/15 2015 2015/16 2016 2016/17 2017 2017/18 2018 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
pt.1,70,1955/56 1956/57 1957/58 1958/59 1959/60 1960/61 1961/62 1962/63 1963/64 1964/65 1965/66 1966/67 1967/68 1968/69 1969/70 1970/71 1971/72 1972/73 1973/74 1974/75 1975/76 1976/77 1977/78 1978/79 1979/80 1980/81 1981/82 1982/83 1983/84 1984/85 1985/86 1986/87 1987/88 1988/89 1989/90 1990/91 1991/92 1992/93 1993/94 1994/95 1995/96 1996/97 1997/98 1998/99 1999/00 2000/01 2001/02 2002/03 2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
pt.2,18,2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
es.1,94,1928/29 1929/30 1930/31 1931/32 1932/33 1933/34 1934/35 1935/36 1939/40 1940/41 1941/42 1942/43 1943/44 1944/45 1945/46 1946/47 1947/48 1948/49 1949/50 1950/51 1951/52 1952/53 1953/54 1954/55 1955/56 1956/57 1957/58 1958/59 1959/60 1960/61 1961/62 1962/63 1963/64 1964/65 1965/66 1966/67 1967/68 1968/69 1969/70 1970/71 1971/72 1972/73 1973/74 1974/75 1975/76 1976/77 1977/78 1978/79 1979/80 1980/81 1981/82 1982/83 1983/84 1984/85 1985/86 1986/87 1987/88 1988/89 1989/90 1990/91 1991/92 1992/93 1993/94 1994/95 1995/96 1996/97 1997/98 1998/99 1999/00 2000/01 2001/02 2002/03 2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
es.2,92,1928/29 1929/30 1930/31 1931/32 1932/33 1933/34 1935/36 1940/41 1941/42 1942/43 1943/44 1944/45 1945/46 1946/47 1947/48 1948/49 1949/50 1950/51 1951/52 1952/53 1953/54 1954/55 1955/56 1956/57 1957/58 1958/59 1959/60 1960/61 1961/62 1962/63 1963/64 1964/65 1965/66 1966/67 1967/68 1968/69 1969/70 1970/71 1971/72 1972/73 1973/74 1974/75 1975/76 1976/77 1977/78 1978/79 1979/80 1980/81 1981/82 1982/83 1983/84 1984/85 1985/86 1986/87 1987/88 1988/89 1989/90 1990/91 1991/92 1992/93 1993/94 1994/95 1995/96 1996/97 1997/98 1998/99 1999/00 2000/01 2001/02 2002/03 2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
es.cup,119,1901/02 1902/03 1904/05 1905/06 1906/07 1907/08 1910/11 1911/12 1912/13 1913/14 1914/15 1915/16 1916/17 1917/18 1918/19 1919/20 1920/21 1921/22 1922/23 1923/24 1924/25 1925/26 1926/27 1927/28 1928/29 1929/30 1930/31 1931/32 1932/33 1933/34 1934/35 1935/36 1938/39 1939/40 1940/41 1941/42 1942/43 1943/44 1944/45 1945/46 1946/47 1947/48 1948/49 1949/50 1950/51 1951/52 1952/53 1953/54 1954/55 1955/56 1956/57 1957/58 1958/59 1959/60 1960/61 1961/62 1962/63 1963/64 1964/65 1965/66 1966/67 1967/68 1968/69 1969/70 1970/71 1971/72 1972/73 1973/74 1974/75 1975/76 1976/77 1977/78 1978/79 1979/80 1980/81 1981/82 1982/83 1983/84 1984/85 1985/86 1986/87 1987/88 1988/89 1989/90 1990/91 1991/92 1992/93 1993/94 1994/95 1995/96 1996/97 1997/98 1998/99 1999/00 2000/01 2001/02 2002/03 2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
ad.1,36,2003/04 2004 2004/05 2005 2005/06 2006 2006/07 2007 2007/08 2008 2008/09 2009 2009/10 2010 2010/11 2011 2011/12 2012 2012/13 2013 2013/14 2014 2014/15 2015 2015/16 2016 2016/17 2017 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
gi.1,12,2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
ro.1,78,1946/47 1947/48 1948/49 1950 1951 1952 1953 1954/55 1955/56 1956/57 1957/58 1958/59 1959/60 1960/61 1961/62 1962/63 1963/64 1964/65 1965/66 1966/67 1967/68 1968/69 1969/70 1970/71 1971/72 1972/73 1973/74 1974/75 1975/76 1976/77 1977/78 1978/79 1979/80 1980/81 1981/82 1982/83 1983/84 1984/85 1985/86 1986/87 1987/88 1988/89 1989/90 1990/91 1991/92 1992/93 1993/94 1994/95 1995/96 1996/97 1997/98 1998/99 1999/00 2000/01 2001/02 2002/03 2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
ro.cup,18,2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
bg.1,49,1978/79 1979/80 1980/81 1981/82 1982/83 1983/84 1984/85 1985/86 1986/87 1987/88 1988/89 1989/90 1990/91 1991/92 1992/93 1993/94 1994/95 1995/96 1996/97 1997/98 1998/99 1999/00 2000/01 2001/02 2002/03 2003/04 2004/05 2005/06 2006/07 2007/08 2008/09 2009/10 2010/11 2011/12 2012/13 2013/14 2014 2014/15 2015 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
ru.1,33,1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011/12 2012/13 2013/14 2014/15 2015/16 2016/17 2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24 2024/25
