Stage,Round,Group,Date,Team 1,FT,HT,Team 2,ET,P,Comments
Qualifying,Preliminary Semifinals,,Sat Aug 8 2020,SP Tre Fiori,0-2,0-0,Linfield FC,,,
Qualifying,Preliminary Semifinals,,Sat Aug 8 2020,Drita KF Gjilan,2-1,2-1,Inter Club d'Escaldes,,,
Qualifying,Preliminary Final,,Tue Aug 11 2020,Drita KF Gjilan,0-3 (*),,Linfield FC,,,awarded
Qualifying,Qual. Round 1,,Tue Aug 18 2020,Qarabağ Ağdam FK,4-0,2-0,FK Sileks,,,
Qualifying,Qual. Round 1,,Tue Aug 18 2020,Legia Warszawa,1-0,0-0,Linfield FC,,,
Qualifying,Qual. Round 1,,Tue Aug 18 2020,FK Dinamo Brest,6-3,4-1,Astana FK,,,
Qualifying,Qual. Round 1,,Tue Aug 18 2020,Celtic FC,6-0,3-0,KR Reykjavík,,,
Qualifying,Qual. Round 1,,Tue Aug 18 2020,FK Crvena Zvezda,5-0,2-0,Europa FC,,,
Qualifying,Qual. Round 1,,Wed Aug 19 2020,FC Ararat-Armenia,0-0,0-0,AS Omonia Lefkosía,0-1,,
Qualifying,Qual. Round 1,,Wed Aug 19 2020,Molde FK,5-0,2-0,Kuopion PS,,,
Qualifying,Qual. Round 1,,Wed Aug 19 2020,FC Flora,1-1,0-0,FK Sūduva Marijampolė,1-1,2-4,
Qualifying,Qual. Round 1,,Wed Aug 19 2020,FC Dinamo Tbilisi,0-2,0-1,KF Tirana,,,
Qualifying,Qual. Round 1,,Wed Aug 19 2020,Maccabi Tel Aviv FC,2-0,0-0,Rīga FC,,,
Qualifying,Qual. Round 1,,Wed Aug 19 2020,NK Celje,3-0,1-0,Dundalk FC,,,
Qualifying,Qual. Round 1,,Wed Aug 19 2020,Ferencvárosi TC,2-0,1-0,Djurgårdens IF Fotboll,,,
Qualifying,Qual. Round 1,,Wed Aug 19 2020,FK Budućnost Podgorica,1-3,1-2,PFK Ludogorets 1945 Razgrad,,,
Qualifying,Qual. Round 1,,Wed Aug 19 2020,Connah's Quay Nomads FC,0-2,0-1,FK Sarajevo,,,
Qualifying,Qual. Round 1,,Wed Aug 19 2020,FC Sheriff Tiraspol,2-0,1-0,CS Fola Esch,,,
Qualifying,Qual. Round 1,,Wed Aug 19 2020,Floriana FC,0-2,0-0,FC CFR 1907 Cluj,,,
Qualifying,Qual. Round 1,,Fri Aug 21 2020,KÍ,3-0 (*),,ŠK Slovan Bratislava,,,awarded
Qualifying,Qual. Round 2,,Tue Aug 25 2020,PAOK FC,3-1,3-1,Beşiktaş JK,,,
Qualifying,Qual. Round 2,,Tue Aug 25 2020,KF Tirana,0-1,0-0,FK Crvena Zvezda,,,
Qualifying,Qual. Round 2,,Wed Aug 26 2020,AZ,1-1,0-0,FC Viktoria Plzeň,3-1,,
Qualifying,Qual. Round 2,,Wed Aug 26 2020,Qarabağ Ağdam FK,2-1,1-0,FC Sheriff Tiraspol,,,
Qualifying,Qual. Round 2,,Wed Aug 26 2020,FK Sūduva Marijampolė,0-3,0-1,Maccabi Tel Aviv FC,,,
Qualifying,Qual. Round 2,,Wed Aug 26 2020,NK Celje,1-2,1-0,Molde FK,,,
Qualifying,Qual. Round 2,,Wed Aug 26 2020,NK Lokomotiva Zagreb,0-1,0-1,SK Rapid Wien,,,
Qualifying,Qual. Round 2,,Wed Aug 26 2020,PFK Ludogorets 1945 Razgrad,0-1,0-0,FC Midtjylland,,,
Qualifying,Qual. Round 2,,Wed Aug 26 2020,FC CFR 1907 Cluj,2-2,0-1,GNK Dinamo Zagreb,2-2,5-6,
Qualifying,Qual. Round 2,,Wed Aug 26 2020,Legia Warszawa,0-0,0-0,AS Omonia Lefkosía,0-2,,
Qualifying,Qual. Round 2,,Wed Aug 26 2020,FK Dinamo Brest,2-1,1-1,FK Sarajevo,,,
Qualifying,Qual. Round 2,,Wed Aug 26 2020,BSC Young Boys,3-1,0-0,KÍ,,,
Qualifying,Qual. Round 2,,Wed Aug 26 2020,Celtic FC,1-2,0-1,Ferencvárosi TC,,,
Qualifying,Qual. Round 3,,Tue Sep 15 2020,FK Dynamo Kyiv,2-0,0-0,AZ,,,
Qualifying,Qual. Round 3,,Tue Sep 15 2020,PAOK FC,2-1,0-0,Sport Lisboa e Benfica,,,
Qualifying,Qual. Round 3,,Tue Sep 15 2020,KAA Gent,2-1,1-0,SK Rapid Wien,,,
Qualifying,Qual. Round 3,,Wed Sep 16 2020,AS Omonia Lefkosía,1-1,1-1,FK Crvena Zvezda,1-1,4-2,
Qualifying,Qual. Round 3,,Wed Sep 16 2020,Qarabağ Ağdam FK,0-0,0-0,Molde FK,0-0,5-6,
Qualifying,Qual. Round 3,,Wed Sep 16 2020,Maccabi Tel Aviv FC,1-0,0-0,FK Dinamo Brest,,,
Qualifying,Qual. Round 3,,Wed Sep 16 2020,Ferencvárosi TC,2-1,1-1,GNK Dinamo Zagreb,,,
Qualifying,Qual. Round 3,,Wed Sep 16 2020,FC Midtjylland,3-0,0-0,BSC Young Boys,,,
Qualifying,Playoff Round,,Tue Sep 22 2020,FK Krasnodar,2-1,1-1,PAOK FC,,,
Qualifying,Playoff Round,,Tue Sep 22 2020,SK Slavia Praha,0-0,0-0,FC Midtjylland,,,
Qualifying,Playoff Round,,Tue Sep 22 2020,Maccabi Tel Aviv FC,1-2,1-0,FC Red Bull Salzburg,,,
Qualifying,Playoff Round,,Wed Sep 23 2020,Molde FK,3-3,0-1,Ferencvárosi TC,,,
Qualifying,Playoff Round,,Wed Sep 23 2020,KAA Gent,1-2,1-1,FK Dynamo Kyiv,,,
Qualifying,Playoff Round,,Wed Sep 23 2020,PAE Olympiakos SFP,2-0,0-0,AS Omonia Lefkosía,,,
Qualifying,Playoff Round,,Tue Sep 29 2020,Ferencvárosi TC,,,Molde FK,,,
Qualifying,Playoff Round,,Tue Sep 29 2020,FK Dynamo Kyiv,,,KAA Gent,,,
Qualifying,Playoff Round,,Tue Sep 29 2020,AS Omonia Lefkosía,,,PAE Olympiakos SFP,,,
Qualifying,Playoff Round,,Wed Sep 30 2020,PAOK FC,,,FK Krasnodar,,,
Qualifying,Playoff Round,,Wed Sep 30 2020,FC Midtjylland,,,SK Slavia Praha,,,
Qualifying,Playoff Round,,Wed Sep 30 2020,FC Red Bull Salzburg,,,Maccabi Tel Aviv FC,,,
