Round,Date,Time,Team 1,FT,Team 2,Venue,Att,Comments
1,Sat Sep 12 2020,,Burnley,,Manchester Utd,Turf Moor,,Match Postponed
1,Sat Sep 12 2020,,Manchester City,,Aston Villa,Etihad Stadium,,Match Postponed
1,Sat Sep 12 2020,12:30,Fulham,0-3,Arsenal,Craven Cottage,,
1,Sat Sep 12 2020,15:00,Crystal Palace,1-0,Southampton,Selhurst Park,,
1,Sat Sep 12 2020,17:30,Liverpool,4-3,Leeds United,Anfield,,
1,Sat Sep 12 2020,20:00,West Ham,0-2,Newcastle Utd,London Stadium,,
1,Sun Sep 13 2020,14:00,West Brom,0-3,Leicester City,The Hawthorns,,
1,Sun Sep 13 2020,16:30,Tottenham,0-1,Everton,Tottenham Hotspur Stadium,,
1,Mon Sep 14 2020,18:00,Sheffield Utd,0-2,Wolves,Bramall Lane,,
1,Mon Sep 14 2020,20:15,Brighton,1-3,Chelsea,The American Express Community Stadium,,
2,Sat Sep 19 2020,12:30,Everton,5-2,West Brom,Goodison Park,,
2,Sat Sep 19 2020,15:00,Leeds United,4-3,Fulham,Elland Road,,
2,Sat Sep 19 2020,17:30,Manchester Utd,1-3,Crystal Palace,Old Trafford,,
2,Sat Sep 19 2020,20:00,Arsenal,2-1,West Ham,Emirates Stadium,,
2,Sun Sep 20 2020,12:00,Southampton,2-5,Tottenham,St. Mary's Stadium,,
2,Sun Sep 20 2020,14:00,Newcastle Utd,0-3,Brighton,St. James' Park,,
2,Sun Sep 20 2020,16:30,Chelsea,0-2,Liverpool,Stamford Bridge,,
2,Sun Sep 20 2020,19:00,Leicester City,4-2,Burnley,King Power Stadium,,
2,Mon Sep 21 2020,18:00,Aston Villa,1-0,Sheffield Utd,Villa Park,,
2,Mon Sep 21 2020,20:15,Wolves,1-3,Manchester City,Molineux Stadium,,
3,Sat Sep 26 2020,12:30,Brighton,2-3,Manchester Utd,The American Express Community Stadium,,
3,Sat Sep 26 2020,15:00,Crystal Palace,1-2,Everton,Selhurst Park,,
3,Sat Sep 26 2020,17:30,West Brom,3-3,Chelsea,The Hawthorns,,
3,Sat Sep 26 2020,20:00,Burnley,0-1,Southampton,Turf Moor,,
3,Sun Sep 27 2020,12:00,Sheffield Utd,0-1,Leeds United,Bramall Lane,,
3,Sun Sep 27 2020,14:00,Tottenham,1-1,Newcastle Utd,Tottenham Hotspur Stadium,,
3,Sun Sep 27 2020,16:30,Manchester City,2-5,Leicester City,Etihad Stadium,,
3,Sun Sep 27 2020,19:00,West Ham,4-0,Wolves,London Stadium,,
3,Mon Sep 28 2020,17:45,Fulham,0-3,Aston Villa,Craven Cottage,,
3,Mon Sep 28 2020,20:00,Liverpool,3-1,Arsenal,Anfield,,
4,Sat Oct 3 2020,12:30,Chelsea,4-0,Crystal Palace,Stamford Bridge,,
4,Sat Oct 3 2020,15:00,Everton,4-2,Brighton,Goodison Park,,
4,Sat Oct 3 2020,17:30,Leeds United,1-1,Manchester City,Elland Road,,
4,Sat Oct 3 2020,20:00,Newcastle Utd,3-1,Burnley,St. James' Park,,
4,Sun Oct 4 2020,12:00,Leicester City,0-3,West Ham,King Power Stadium,,
4,Sun Oct 4 2020,12:00,Southampton,2-0,West Brom,St. Mary's Stadium,,
4,Sun Oct 4 2020,14:00,Arsenal,2-1,Sheffield Utd,Emirates Stadium,,
4,Sun Oct 4 2020,14:00,Wolves,1-0,Fulham,Molineux Stadium,,
4,Sun Oct 4 2020,16:30,Manchester Utd,1-6,Tottenham,Old Trafford,,
4,Sun Oct 4 2020,19:15,Aston Villa,7-2,Liverpool,Villa Park,,
5,Sat Oct 17 2020,12:30,Everton,2-2,Liverpool,Goodison Park,,
5,Sat Oct 17 2020,15:00,Chelsea,3-3,Southampton,Stamford Bridge,,
5,Sat Oct 17 2020,17:30,Manchester City,1-0,Arsenal,Etihad Stadium,,
5,Sat Oct 17 2020,20:00,Newcastle Utd,1-4,Manchester Utd,St. James' Park,,
5,Sun Oct 18 2020,12:00,Sheffield Utd,1-1,Fulham,Bramall Lane,,
5,Sun Oct 18 2020,14:00,Crystal Palace,1-1,Brighton,Selhurst Park,,
5,Sun Oct 18 2020,16:30,Tottenham,3-3,West Ham,Tottenham Hotspur Stadium,,
5,Sun Oct 18 2020,19:15,Leicester City,0-1,Aston Villa,King Power Stadium,,
5,Mon Oct 19 2020,17:30,West Brom,0-0,Burnley,The Hawthorns,,
5,Mon Oct 19 2020,20:00,Leeds United,0-1,Wolves,Elland Road,,
6,Fri Oct 23 2020,20:00,Aston Villa,0-3,Leeds United,Villa Park,,
6,Sat Oct 24 2020,12:30,West Ham,1-1,Manchester City,London Stadium,,
6,Sat Oct 24 2020,15:00,Fulham,1-2,Crystal Palace,Craven Cottage,,
6,Sat Oct 24 2020,17:30,Manchester Utd,0-0,Chelsea,Old Trafford,,
6,Sat Oct 24 2020,20:00,Liverpool,2-1,Sheffield Utd,Anfield,,
6,Sun Oct 25 2020,14:00,Southampton,2-0,Everton,St. Mary's Stadium,,
6,Sun Oct 25 2020,16:30,Wolves,1-1,Newcastle Utd,Molineux Stadium,,
6,Sun Oct 25 2020,19:15,Arsenal,0-1,Leicester City,Emirates Stadium,,
6,Mon Oct 26 2020,17:30,Brighton,1-1,West Brom,The American Express Community Stadium,,
6,Mon Oct 26 2020,20:00,Burnley,0-1,Tottenham,Turf Moor,,
7,Fri Oct 30 2020,20:00,Wolves,2-0,Crystal Palace,Molineux Stadium,,
7,Sat Oct 31 2020,12:30,Sheffield Utd,0-1,Manchester City,Bramall Lane,,
7,Sat Oct 31 2020,15:00,Burnley,0-3,Chelsea,Turf Moor,,
7,Sat Oct 31 2020,17:30,Liverpool,2-1,West Ham,Anfield,,
7,Sun Nov 1 2020,12:00,Aston Villa,3-4,Southampton,Villa Park,,
7,Sun Nov 1 2020,14:00,Newcastle Utd,2-1,Everton,St. James' Park,,
7,Sun Nov 1 2020,16:30,Manchester Utd,0-1,Arsenal,Old Trafford,,
7,Sun Nov 1 2020,19:15,Tottenham,2-1,Brighton,Tottenham Hotspur Stadium,,
7,Mon Nov 2 2020,17:30,Fulham,2-0,West Brom,Craven Cottage,,
7,Mon Nov 2 2020,20:00,Leeds United,1-4,Leicester City,Elland Road,,
8,Fri Nov 6 2020,17:30,Brighton,0-0,Burnley,The American Express Community Stadium,,
8,Fri Nov 6 2020,20:00,Southampton,2-0,Newcastle Utd,St. Mary's Stadium,,
8,Sat Nov 7 2020,12:30,Everton,1-3,Manchester Utd,Goodison Park,,
8,Sat Nov 7 2020,15:00,Crystal Palace,4-1,Leeds United,Selhurst Park,,
8,Sat Nov 7 2020,17:30,Chelsea,4-1,Sheffield Utd,Stamford Bridge,,
8,Sat Nov 7 2020,20:00,West Ham,1-0,Fulham,London Stadium,,
8,Sun Nov 8 2020,12:00,West Brom,0-1,Tottenham,The Hawthorns,,
8,Sun Nov 8 2020,14:00,Leicester City,1-0,Wolves,King Power Stadium,,
8,Sun Nov 8 2020,16:30,Manchester City,1-1,Liverpool,Etihad Stadium,,
8,Sun Nov 8 2020,19:15,Arsenal,0-3,Aston Villa,Emirates Stadium,,
9,Sat Nov 21 2020,12:30,Newcastle Utd,0-2,Chelsea,St. James' Park,,
9,Sat Nov 21 2020,15:00,Aston Villa,1-2,Brighton,Villa Park,,
9,Sat Nov 21 2020,17:30,Tottenham,2-0,Manchester City,Tottenham Hotspur Stadium,,
9,Sat Nov 21 2020,20:00,Manchester Utd,1-0,West Brom,Old Trafford,,
9,Sun Nov 22 2020,12:00,Fulham,2-3,Everton,Craven Cottage,,
9,Sun Nov 22 2020,14:00,Sheffield Utd,0-1,West Ham,Bramall Lane,,
9,Sun Nov 22 2020,16:30,Leeds United,0-0,Arsenal,Elland Road,,
9,Sun Nov 22 2020,19:15,Liverpool,3-0,Leicester City,Anfield,,
9,Mon Nov 23 2020,17:30,Burnley,1-0,Crystal Palace,Turf Moor,,
9,Mon Nov 23 2020,20:00,Wolves,1-1,Southampton,Molineux Stadium,,
10,Fri Nov 27 2020,20:00,Crystal Palace,0-2,Newcastle Utd,Selhurst Park,,
10,Sat Nov 28 2020,12:30,Brighton,1-1,Liverpool,The American Express Community Stadium,,
10,Sat Nov 28 2020,15:00,Manchester City,5-0,Burnley,Etihad Stadium,,
10,Sat Nov 28 2020,17:30,Everton,0-1,Leeds United,Goodison Park,,
10,Sat Nov 28 2020,20:00,West Brom,1-0,Sheffield Utd,The Hawthorns,,
10,Sun Nov 29 2020,14:00,Southampton,2-3,Manchester Utd,St. Mary's Stadium,,
10,Sun Nov 29 2020,16:30,Chelsea,0-0,Tottenham,Stamford Bridge,,
10,Sun Nov 29 2020,19:15,Arsenal,1-2,Wolves,Emirates Stadium,,
10,Mon Nov 30 2020,17:30,Leicester City,1-2,Fulham,King Power Stadium,,
10,Mon Nov 30 2020,20:00,West Ham,2-1,Aston Villa,London Stadium,,
11,Fri Dec 4 2020,,Aston Villa,,Newcastle Utd,Villa Park,,Match Postponed
11,Sat Dec 5 2020,12:30,Burnley,1-1,Everton,Turf Moor,,
11,Sat Dec 5 2020,15:00,Manchester City,2-0,Fulham,Etihad Stadium,,
11,Sat Dec 5 2020,17:30,West Ham,1-3,Manchester Utd,London Stadium,,
11,Sat Dec 5 2020,20:00,Chelsea,3-1,Leeds United,Stamford Bridge,2000,
11,Sun Dec 6 2020,12:00,West Brom,1-5,Crystal Palace,The Hawthorns,,
11,Sun Dec 6 2020,14:15,Sheffield Utd,1-2,Leicester City,Bramall Lane,,
11,Sun Dec 6 2020,16:30,Tottenham,2-0,Arsenal,Tottenham Hotspur Stadium,2000,
11,Sun Dec 6 2020,19:15,Liverpool,4-0,Wolves,Anfield,2000,
11,Mon Dec 7 2020,20:00,Brighton,1-2,Southampton,The American Express Community Stadium,,
12,Fri Dec 11 2020,20:00,Leeds United,1-2,West Ham,Elland Road,,
12,Sat Dec 12 2020,12:30,Wolves,0-1,Aston Villa,Molineux Stadium,,
12,Sat Dec 12 2020,15:00,Newcastle Utd,2-1,West Brom,St. James' Park,,
12,Sat Dec 12 2020,17:30,Manchester Utd,0-0,Manchester City,Old Trafford,,
12,Sat Dec 12 2020,20:00,Everton,1-0,Chelsea,Goodison Park,2000,
12,Sun Dec 13 2020,12:00,Southampton,3-0,Sheffield Utd,St. Mary's Stadium,2000,
12,Sun Dec 13 2020,14:15,Crystal Palace,1-1,Tottenham,Selhurst Park,2000,
